Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Count of COVID-19 deaths,7250,1784,123,255,57,68,1665,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Distribution of COVID-19 deaths (%),64.6,15.9,1.1,2.3,0.5,0.6,14.8,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,United States,Weighted distribution of population (%),40.6,14.1,0.4,8.1,0.2,2.3,34.3,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Count of COVID-19 deaths,31311,8307,479,847,203,223,7374,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Distribution of COVID-19 deaths (%),64.1,17,1,1.7,0.4,0.5,15.1,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,United States,Weighted distribution of population (%),40.2,14.7,0.4,7.6,0.2,2.1,34.8,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Count of COVID-19 deaths,43023,9080,640,1038,222,337,9011,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Distribution of COVID-19 deaths (%),67.8,14.3,1,1.6,0.3,0.5,14.2,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,United States,Weighted distribution of population (%),42.4,14.5,0.4,7.6,0.2,2.2,32.6,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Count of COVID-19 deaths,30495,4946,579,753,110,226,5407,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Distribution of COVID-19 deaths (%),71.6,11.6,1.4,1.8,0.3,0.5,12.7,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,United States,Weighted distribution of population (%),45.7,13.9,0.5,7.5,0.2,2.3,29.9,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Count of COVID-19 deaths,24233,2796,470,545,75,141,4011,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Distribution of COVID-19 deaths (%),75,8.6,1.5,1.7,0.2,0.4,12.4,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,United States,Weighted distribution of population (%),47.7,12.2,0.6,7.7,0.2,2.3,29.2,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Count of COVID-19 deaths,34500,4526,540,801,91,179,4877,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Distribution of COVID-19 deaths (%),75.6,9.9,1.2,1.8,0.2,0.4,10.7,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,United States,Weighted distribution of population (%),48.9,13.9,0.6,7.4,0.2,2.3,26.8,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Count of COVID-19 deaths,56338,11955,679,2205,160,366,9986,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Distribution of COVID-19 deaths (%),68.8,14.6,0.8,2.7,0.2,0.4,12.2,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,United States,Weighted distribution of population (%),42.5,14.3,0.4,9.2,0.2,2.2,31.3,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Count of COVID-19 deaths,35436,5537,531,1280,80,219,5904,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Distribution of COVID-19 deaths (%),72.2,11.3,1.1,2.6,0.2,0.4,12,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,United States,Weighted distribution of population (%),41.8,12.6,0.4,9.5,0.2,2.3,33.1,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Count of COVID-19 deaths,11277,1582,169,305,20,48,1662,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Distribution of COVID-19 deaths (%),74.7,10.5,1.1,2,0.1,0.3,11,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,United States,Weighted distribution of population (%),42.8,12.5,0.5,9.2,0.2,2.3,32.6,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Count of COVID-19 deaths,4639,609,49,140,11,25,558,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Distribution of COVID-19 deaths (%),76.8,10.1,0.8,2.3,0.2,0.4,9.2,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,United States,Weighted distribution of population (%),44.3,13.3,0.4,9.2,0.2,2.3,30.2,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,United States,Count of COVID-19 deaths,5899,635,46,219,12,31,481,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,United States,Distribution of COVID-19 deaths (%),80.4,8.7,0.6,3,0.2,0.4,6.6,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,United States,Weighted distribution of population (%),46.5,13.3,0.4,9.5,0.2,2.4,27.8,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,United States,Count of COVID-19 deaths,6868,781,53,298,10,37,695,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,United States,Distribution of COVID-19 deaths (%),78.5,8.9,0.6,3.4,0.1,0.4,7.9,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,United States,Weighted distribution of population (%),44.1,13.1,0.4,9.5,0.2,2.4,30.3,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,United States,Count of COVID-19 deaths,6076,643,39,272,7,25,618,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,United States,Distribution of COVID-19 deaths (%),79,8.4,0.5,3.5,0.1,0.3,8,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,United States,Weighted distribution of population (%),42.9,12.9,0.4,9.6,0.2,2.3,31.6,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alabama,Count of COVID-19 deaths,13301,5175,37,93,10,21,365,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alabama,Distribution of COVID-19 deaths (%),69.9,27.2,0.2,0.5,0.1,0.1,1.9,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Alabama,Weighted distribution of population (%),55.8,36.1,0.4,1.9,0,1.5,4.2,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Count of COVID-19 deaths,4475,2047,10,29,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Distribution of COVID-19 deaths (%),66.7,30.5,0.1,0.4,,,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Alabama,Weighted distribution of population (%),55.3,36.7,0.4,1.9,0,1.5,4.2,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Count of COVID-19 deaths,6896,2524,24,48,,17,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Distribution of COVID-19 deaths (%),71,26,0.2,0.5,,0.2,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Alabama,Weighted distribution of population (%),56.1,35.8,0.4,1.9,0,1.6,4.2,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alabama,Count of COVID-19 deaths,1930,604,,16,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alabama,Distribution of COVID-19 deaths (%),74.4,23.3,,0.6,,,1.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Alabama,Weighted distribution of population (%),56,35.8,0.4,2,0,1.6,4.2,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Weighted distribution of population (%),75.7,13.6,0.6,1.7,0.1,2.1,6.2,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Weighted distribution of population (%),49.2,43.4,0.2,1.8,0,1.3,4.1,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Count of COVID-19 deaths,26,18,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Distribution of COVID-19 deaths (%),54.2,37.5,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Weighted distribution of population (%),55.5,36.5,0.4,2.1,0,1.5,4,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Count of COVID-19 deaths,171,159,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Distribution of COVID-19 deaths (%),50.4,46.9,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Weighted distribution of population (%),54.4,37.8,0.4,2.1,0,1.5,3.8,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Count of COVID-19 deaths,197,218,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Distribution of COVID-19 deaths (%),45.8,50.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Weighted distribution of population (%),51.4,41,0.4,2.1,0,1.4,3.7,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Count of COVID-19 deaths,188,186,0,0,0,0,24,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Distribution of COVID-19 deaths (%),47.1,46.6,0,0,0,0,6,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Weighted distribution of population (%),50.3,41.9,0.3,2.1,0,1.4,3.9,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Count of COVID-19 deaths,553,297,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
